"App.name","Time","Duration","day","hour","type","dev","student"
"App Usage","15:46:56",1,17,15,"Inne","Smartphone","Student 2"
"Package installer","15:46:52",3,17,15,"Inne","Smartphone","Student 2"
"App Usage","15:46:36",17,17,15,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","15:46:28",1,17,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:46:24",4,17,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:30:46",938,17,15,"Inne","Smartphone","Student 2"
"Phone","15:30:26",20,17,15,"Komunikacja","Smartphone","Student 2"
"Screen on (locked)","15:30:26",0,17,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:14:46",940,17,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:14:34",12,17,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","13:48:54",5140,17,13,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","13:48:39",2,17,13,"Inne","Smartphone","Student 2"
"Screen on (locked)","13:48:36",3,17,13,"Inne","Smartphone","Student 2"
"Screen off (locked)","13:45:29",187,17,13,"Inne","Smartphone","Student 2"
"Screen on (locked)","13:45:11",18,17,13,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:17:49",5241,17,12,"Inne","Smartphone","Student 2"
"Screen on (locked)","12:17:38",11,17,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:17:26",13,17,12,"Inne","Smartphone","Student 2"
"Screen on (locked)","12:17:23",2,17,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:55:10",1334,17,11,"Inne","Smartphone","Student 2"
"System UI","11:55:01",1,17,11,"Inne","Smartphone","Student 2"
"GOmobile","11:53:54",66,17,11,"Zakupy","Smartphone","Student 2"
"Screen on (unlocked)","11:53:46",0,17,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:53:41",5,17,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:52:39",62,17,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:52:37",2,17,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:48:53",224,17,11,"Inne","Smartphone","Student 2"
"System UI","11:48:49",1,17,11,"Inne","Smartphone","Student 2"
"Calculator","11:42:11",398,17,11,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","11:42:07",1,17,11,"Inne","Smartphone","Student 2"
"Settings","11:41:59",9,17,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:41:59",0,17,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:38:53",186,17,11,"Inne","Smartphone","Student 2"
"Settings","11:38:42",10,17,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:38:42",0,17,11,"Inne","Smartphone","Student 2"
"Device boot","11:36:00",162,17,11,"Inne","Smartphone","Student 2"
"Device shutdown","11:33:52",128,17,11,"Inne","Smartphone","Student 2"
"System UI","11:33:47",1,17,11,"Inne","Smartphone","Student 2"
"System UI","11:33:39",1,17,11,"Inne","Smartphone","Student 2"
"Opera","11:33:30",9,17,11,"Internet","Smartphone","Student 2"
"Settings","11:33:23",1,17,11,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","11:33:23",0,17,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:33:19",4,17,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:33:08",11,17,11,"Inne","Smartphone","Student 2"
"System UI","11:33:03",1,17,11,"Inne","Smartphone","Student 2"
"Messenger","11:32:51",13,17,11,"Komunikacja","Smartphone","Student 2"
"System UI","11:32:48",1,17,11,"Inne","Smartphone","Student 2"
"Opera","11:32:16",32,17,11,"Internet","Smartphone","Student 2"
"Settings","11:32:13",3,17,11,"Inne","Smartphone","Student 2"
"Opera","11:31:14",58,17,11,"Internet","Smartphone","Student 2"
"Settings","11:31:12",2,17,11,"Inne","Smartphone","Student 2"
"Opera","11:30:25",48,17,11,"Internet","Smartphone","Student 2"
"System UI","11:30:22",3,17,11,"Inne","Smartphone","Student 2"
"Messenger","11:30:14",7,17,11,"Komunikacja","Smartphone","Student 2"
"Settings","11:30:13",1,17,11,"Inne","Smartphone","Student 2"
"Messenger","11:29:37",36,17,11,"Komunikacja","Smartphone","Student 2"
"Camera","11:29:35",1,17,11,"Rozrywka","Smartphone","Student 2"
"System UI","11:29:34",1,17,11,"Inne","Smartphone","Student 2"
"Camera","11:29:26",8,17,11,"Rozrywka","Smartphone","Student 2"
"Phone","11:28:35",50,17,11,"Komunikacja","Smartphone","Student 2"
"Opera","11:27:50",45,17,11,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","11:26:43",0,17,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:26:40",3,17,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:24:42",118,17,11,"Inne","Smartphone","Student 2"
"System UI","11:24:21",1,17,11,"Inne","Smartphone","Student 2"
"AFK Arena","11:20:55",89,17,11,"Rozrywka","Smartphone","Student 2"
"System UI","11:20:53",2,17,11,"Inne","Smartphone","Student 2"
"Calculator","11:20:48",5,17,11,"Inne","Smartphone","Student 2"
"AFK Arena","11:13:08",459,17,11,"Rozrywka","Smartphone","Student 2"
"Phone","11:12:42",26,17,11,"Komunikacja","Smartphone","Student 2"
"AFK Arena","11:11:07",95,17,11,"Rozrywka","Smartphone","Student 2"
"System UI","11:10:46",1,17,11,"Inne","Smartphone","Student 2"
"People","11:10:43",3,17,11,"Inne","Smartphone","Student 2"
"Phone","11:08:53",110,17,11,"Komunikacja","Smartphone","Student 2"
"People","11:08:47",6,17,11,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","11:08:43",0,17,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:08:40",3,17,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","10:59:11",569,17,10,"Inne","Smartphone","Student 2"
"ReadEra","10:59:02",3,17,10,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","10:59:01",0,17,10,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:58:58",3,17,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","08:56:39",7339,17,8,"Inne","Smartphone","Student 2"
"ReadEra","08:34:49",1310,17,8,"Praca","Smartphone","Student 2"
"Total Commander","08:34:47",2,17,8,"Inne","Smartphone","Student 2"
"ReadEra","08:34:45",1,17,8,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","08:34:44",0,17,8,"Inne","Smartphone","Student 2"
"Screen on (locked)","08:34:41",3,17,8,"Inne","Smartphone","Student 2"
"Screen off (locked)","08:33:38",63,17,8,"Inne","Smartphone","Student 2"
"ReadEra","08:29:11",267,17,8,"Praca","Smartphone","Student 2"
"Total Commander","08:29:01",10,17,8,"Inne","Smartphone","Student 2"
"System UI","08:28:56",1,17,8,"Inne","Smartphone","Student 2"
"Calendar","08:28:54",1,17,8,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","08:28:53",1,17,8,"Inne","Smartphone","Student 2"
"Screen on (locked)","08:28:46",7,17,8,"Inne","Smartphone","Student 2"
"Screen off (locked)","08:28:17",29,17,8,"Inne","Smartphone","Student 2"
"Screen on (locked)","08:28:08",9,17,8,"Inne","Smartphone","Student 2"
"Screen off (locked)","08:21:47",381,17,8,"Inne","Smartphone","Student 2"
"Calendar","08:21:42",5,17,8,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","08:21:27",15,17,8,"Inne","Smartphone","Student 2"
"Screen on (locked)","08:21:23",4,17,8,"Inne","Smartphone","Student 2"
"Screen off (locked)","08:09:50",693,17,8,"Inne","Smartphone","Student 2"
"Screen on (locked)","08:09:46",4,17,8,"Inne","Smartphone","Student 2"
"Screen off (locked)","08:00:50",536,17,8,"Inne","Smartphone","Student 2"
"System UI","08:00:42",2,17,8,"Inne","Smartphone","Student 2"
"AFK Arena","07:19:47",2455,17,7,"Rozrywka","Smartphone","Student 2"
"System UI","07:19:38",1,17,7,"Inne","Smartphone","Student 2"
"System UI","07:19:24",1,17,7,"Inne","Smartphone","Student 2"
"Ukrainian-English dictionary","07:19:21",1,17,7,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","07:19:21",0,17,7,"Inne","Smartphone","Student 2"
"Screen on (locked)","07:19:15",6,17,7,"Inne","Smartphone","Student 2"
"Screen off (locked)","07:18:36",39,17,7,"Inne","Smartphone","Student 2"
"Screen on (locked)","07:18:32",4,17,7,"Inne","Smartphone","Student 2"
"Screen off (locked)","07:09:41",531,17,7,"Inne","Smartphone","Student 2"
"Screen on (locked)","07:09:34",7,17,7,"Inne","Smartphone","Student 2"
"Screen off (locked)","07:00:25",549,17,7,"Inne","Smartphone","Student 2"
"Ukrainian-English dictionary","07:00:12",13,17,7,"Praca","Smartphone","Student 2"
"Clock","07:00:02",10,17,7,"Inne","Smartphone","Student 2"
"Screen on (locked)","07:00:00",2,17,7,"Inne","Smartphone","Student 2"
"Screen off (locked)","22:32:42",30438,16,22,"Inne","Smartphone","Student 2"
"Screen on (locked)","22:32:31",11,16,22,"Inne","Smartphone","Student 2"
"Screen off (locked)","22:28:33",238,16,22,"Inne","Smartphone","Student 2"
"Screen on (locked)","22:28:22",11,16,22,"Inne","Smartphone","Student 2"
"Screen off (locked)","22:07:49",1233,16,22,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","22:07:37",13,16,22,"Inne","Smartphone","Student 2"
"Ukrainian-English dictionary","22:07:34",3,16,22,"Praca","Smartphone","Student 2"
"Screen on (locked)","22:07:34",0,16,22,"Inne","Smartphone","Student 2"
"Screen off (locked)","22:00:14",441,16,22,"Inne","Smartphone","Student 2"
"Clock","22:00:02",12,16,22,"Inne","Smartphone","Student 2"
"Screen on (locked)","22:00:01",1,16,22,"Inne","Smartphone","Student 2"
"Screen off (locked)","21:59:37",24,16,21,"Inne","Smartphone","Student 2"
"Screen on (locked)","21:59:35",2,16,21,"Inne","Smartphone","Student 2"
"Screen off (locked)","21:57:46",109,16,21,"Inne","Smartphone","Student 2"
"Screen on (locked)","21:57:44",2,16,21,"Inne","Smartphone","Student 2"
"Ukrainian-English dictionary","21:57:24",20,16,21,"Praca","Smartphone","Student 2"
"System UI","21:57:17",1,16,21,"Inne","Smartphone","Student 2"
"AFK Arena","21:57:16",1,16,21,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","21:57:16",0,16,21,"Inne","Smartphone","Student 2"
"Screen on (locked)","21:57:12",3,16,21,"Inne","Smartphone","Student 2"
"Screen off (locked)","21:54:59",134,16,21,"Inne","Smartphone","Student 2"
"Screen on (locked)","21:54:56",3,16,21,"Inne","Smartphone","Student 2"
"Screen off (locked)","21:43:11",705,16,21,"Inne","Smartphone","Student 2"
"Screen on (locked)","21:43:00",11,16,21,"Inne","Smartphone","Student 2"
"Screen off (locked)","21:30:07",773,16,21,"Inne","Smartphone","Student 2"
"AFK Arena","21:29:47",20,16,21,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","21:29:47",1,16,21,"Inne","Smartphone","Student 2"
"Screen on (locked)","21:29:43",4,16,21,"Inne","Smartphone","Student 2"
"Screen off (locked)","21:29:10",33,16,21,"Inne","Smartphone","Student 2"
"Screen on (locked)","21:28:59",11,16,21,"Inne","Smartphone","Student 2"
"Screen off (locked)","21:20:39",500,16,21,"Inne","Smartphone","Student 2"
"AFK Arena","21:20:11",27,16,21,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","21:20:11",0,16,21,"Inne","Smartphone","Student 2"
"Screen on (locked)","21:20:08",3,16,21,"Inne","Smartphone","Student 2"
"Screen off (locked)","21:19:31",37,16,21,"Inne","Smartphone","Student 2"
"AFK Arena","21:15:47",223,16,21,"Rozrywka","Smartphone","Student 2"
"System UI","21:15:45",2,16,21,"Inne","Smartphone","Student 2"
"BlackNote","21:13:19",147,16,21,"Praca","Smartphone","Student 2"
"AFK Arena","21:12:58",18,16,21,"Rozrywka","Smartphone","Student 2"
"System UI","21:12:56",1,16,21,"Inne","Smartphone","Student 2"
"Discord","21:12:56",1,16,21,"Komunikacja","Smartphone","Student 2"
"Telegram","21:12:48",6,16,21,"Inne","Smartphone","Student 2"
"Telegram","21:11:32",69,16,21,"Inne","Smartphone","Student 2"
"Telegram","21:10:03",87,16,21,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","21:01:32",0,16,21,"Inne","Smartphone","Student 2"
"Screen on (locked)","21:01:29",3,16,21,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:47:38",832,16,20,"Inne","Smartphone","Student 2"
"Phone","20:42:17",318,16,20,"Komunikacja","Smartphone","Student 2"
"Screen on (locked)","20:42:16",1,16,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:47:45",6872,16,18,"Inne","Smartphone","Student 2"
"System UI","18:47:39",1,16,18,"Inne","Smartphone","Student 2"
"KOLEO","18:47:19",19,16,18,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","18:47:16",0,16,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:47:12",4,16,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:40:15",417,16,18,"Inne","Smartphone","Student 2"
"System UI","18:40:09",1,16,18,"Inne","Smartphone","Student 2"
"Facebook","18:40:06",4,16,18,"Komunikacja","Smartphone","Student 2"
