"","App name","Date","Time","Duration","typ","duration","day","hour"
"1","App Usage",2023-01-16,18:18:25,00:02:01,NA,121,16,18
"2","Drive",2023-01-16,18:18:22,00:00:03,NA,3,16,18
"3","App Usage",2023-01-16,18:17:43,00:00:38,NA,38,16,18
"4","Screen on (unlocked)",2023-01-16,18:17:39,00:00:00,NA,0,16,18
"5","Screen on (locked)",2023-01-16,18:17:39,00:00:00,NA,0,16,18
"6","Screen off (locked)",2023-01-16,16:15:50,02:01:49,NA,7309,16,16
"7","Screen on (locked)",2023-01-16,16:15:48,00:00:02,NA,2,16,16
"8","Screen off (locked)",2023-01-16,16:07:45,00:08:02,NA,482,16,16
"9","Screen on (locked)",2023-01-16,16:07:44,00:00:02,NA,2,16,16
"10","Screen off (locked)",2023-01-16,16:03:16,00:04:28,NA,268,16,16
"11","Screen on (locked)",2023-01-16,16:03:13,00:00:03,NA,3,16,16
"12","Screen off (locked)",2023-01-16,15:59:59,00:03:14,NA,194,16,15
"13","Screen on (locked)",2023-01-16,15:59:53,00:00:05,NA,5,16,15
"14","Screen off (locked)",2023-01-16,14:13:25,01:46:29,NA,6389,16,14
"15","Screen on (unlocked)",2023-01-16,14:13:20,00:00:00,NA,0,16,14
"16","Screen on (locked)",2023-01-16,14:13:19,00:00:01,NA,1,16,14
"17","Screen off (locked)",2023-01-16,14:06:40,00:06:39,NA,399,16,14
"18","Screen on (locked)",2023-01-16,14:06:38,00:00:02,NA,2,16,14
"19","Screen off (locked)",2023-01-16,14:06:37,00:00:01,NA,1,16,14
"20","Screen on (locked)",2023-01-16,14:06:32,00:00:06,NA,6,16,14
"21","Screen off (locked)",2023-01-16,14:05:09,00:01:23,NA,83,16,14
"22","Screen on (locked)",2023-01-16,14:05:07,00:00:02,NA,2,16,14
"23","Screen off (locked)",2023-01-16,14:04:41,00:00:26,NA,26,16,14
"24","Screen on (locked)",2023-01-16,14:04:38,00:00:03,NA,3,16,14
"25","Screen off (locked)",2023-01-16,14:02:58,00:01:41,NA,101,16,14
"26","Screen on (locked)",2023-01-16,14:02:56,00:00:02,NA,2,16,14
"27","Screen off (locked)",2023-01-16,14:02:23,00:00:33,NA,33,16,14
"28","Screen on (locked)",2023-01-16,14:02:21,00:00:02,NA,2,16,14
"29","Screen off (locked)",2023-01-16,13:56:13,00:06:08,NA,368,16,13
"30","Screen on (locked)",2023-01-16,13:56:11,00:00:02,NA,2,16,13
"31","Screen off (locked)",2023-01-16,13:54:44,00:01:27,NA,87,16,13
"32","Screen on (locked)",2023-01-16,13:54:41,00:00:03,NA,3,16,13
"33","Screen off (locked)",2023-01-16,13:52:25,00:02:16,NA,136,16,13
"34","Screen on (locked)",2023-01-16,13:52:20,00:00:05,NA,5,16,13
"35","Screen off (locked)",2023-01-16,13:51:14,00:01:06,NA,66,16,13
"36","Screen on (locked)",2023-01-16,13:51:11,00:00:03,NA,3,16,13
"37","Screen off (locked)",2023-01-16,13:32:19,00:18:52,NA,1132,16,13
"38","Gmail",2023-01-16,13:31:17,00:00:54,"Praca",54,16,13
"39","Spotify",2023-01-16,13:30:50,00:00:27,"Rozrywka",27,16,13
"40","Screen on (unlocked)",2023-01-16,13:30:49,00:00:00,NA,0,16,13
"41","Screen on (locked)",2023-01-16,13:30:48,00:00:02,NA,2,16,13
"42","Screen off (locked)",2023-01-16,13:13:09,00:17:38,NA,1058,16,13
"43","Spotify",2023-01-16,13:13:04,00:00:06,"Rozrywka",6,16,13
"44","Screen on (unlocked)",2023-01-16,13:13:04,00:00:00,NA,0,16,13
